"Land","Rang","Punkte","Datum"
"Spain","1  ","1588",2009-09-02
"Netherlands","2  ","1376",2009-09-02
"Germany","3  ","1186",2009-09-02
"Italy","4  ","1186",2009-09-02
"Russia","5  ","1129",2009-09-02
"England","6  ","1127",2009-09-02
"Argentina","7  ","1113",2009-09-02
"Croatia","8  ","1101",2009-09-02
"France","9  ","1040",2009-09-02
"United States","10  ","974",2009-09-02
"Greece","11  ","971",2009-09-02
"Serbia","12  ","916",2009-09-02
"Australia","13  ","907",2009-09-02
"Switzerland","14  ","898",2009-09-02
"Denmark","15  ","892",2009-09-02
"Portugal","16  ","880",2009-09-02
"Czech Republic","17  ","870",2009-09-02
"Bulgaria","18  ","860",2009-09-02
"Ivory Coast","19  ","852",2009-09-02
"Chile","20  ","846",2009-09-02
"Israel","21  ","844",2009-09-02
"Paraguay","22  ","842",2009-09-02
"Mexico","23  ","835",2009-09-02
"Ukraine","24  ","829",2009-09-02
"Romania","25  ","827",2009-09-02
"Türkiye","26  ","826",2009-09-02
"Uruguay","27  ","820",2009-09-02
"Cameroon","28  ","819",2009-09-02
"Scotland","29  ","804",2009-09-02
"Northern Ireland","30  ","795",2009-09-02
"Ghana","31  ","786",2009-09-02
"Egypt","32  ","786",2009-09-02
"Nigeria","33  ","773",2009-09-02
"Gabon","34  ","759",2009-09-02
"Ecuador","35  ","749",2009-09-02
"Poland","36  ","749",2009-09-02
"Republic of Ireland","37  ","743",2009-09-02
"Costa Rica","38  ","735",2009-09-02
"Japan","39  ","734",2009-09-02
"Sweden","40  ","723",2009-09-02
"Honduras","41  ","712",2009-09-02
"Norway","42  ","709",2009-09-02
"Algeria","43  ","707",2009-09-02
"Slovakia","44  ","687",2009-09-02
"Bosnia-Herzegovina","45  ","682",2009-09-02
"Hungary","46  ","669",2009-09-02
"Colombia","47  ","657",2009-09-02
"South Korea","48  ","641",2009-09-02
"Tunisia","49  ","614",2009-09-02
"Venezuela","50  ","604",2009-09-02
"Burkina Faso","51  ","602",2009-09-02
"Mali","52  ","593",2009-09-02
"Slovenia","53  ","576",2009-09-02
"Guinea","54  ","574",2009-09-02
"North Macedonia","55  ","570",2009-09-02
"Morocco","56  ","560",2009-09-02
"Latvia","57  ","555",2009-09-02
"Bolivia","58  ","547",2009-09-02
"Iran","59  ","541",2009-09-02
"Finland","60  ","535",2009-09-02
"Lithuania","61  ","531",2009-09-02
"Trinidad and Tobago","62  ","517",2009-09-02
"Bahrain","63  ","506",2009-09-02
"Saudi Arabia","64  ","505",2009-09-02
"Canada","65  ","504",2009-09-02
"Wales","66  ","481",2009-09-02
"Belgium","67  ","479",2009-09-02
"Jamaica","68  ","477",2009-09-02
"Austria","69  ","473",2009-09-02
"Togo","70  ","454",2009-09-02
"Uganda","71  ","448",2009-09-02
"South Africa","72  ","445",2009-09-02
"Oman","73  ","432",2009-09-02
"Panama","74  ","431",2009-09-02
"Cyprus","75  ","429",2009-09-02
"Belarus","76  ","420",2009-09-02
"Benin","77  ","413",2009-09-02
"Republic of the Congo","78  ","412",2009-09-02
"Senegal","79  ","410",2009-09-02
"Zambia","80  ","409",2009-09-02
"Libya","81  ","407",2009-09-02
"Qatar","82  ","400",2009-09-02
"Mozambique","83  ","399",2009-09-02
"El Salvador","84  ","398",2009-09-02
"Uzbekistan","85  ","398",2009-09-02
"Cuba","86  ","393",2009-09-02
"Moldova","87  ","390",2009-09-02
"Montenegro","88  ","380",2009-09-02
"North Korea","89  ","379",2009-09-02
"Peru","90  ","363",2009-09-02
"Angola","91  ","361",2009-09-02
"Albania","92  ","360",2009-09-02
"Tanzania","93  ","358",2009-09-02
"Syria","94  ","350",2009-09-02
"Iceland","95  ","345",2009-09-02
"Sudan","96  ","345",2009-09-02
"Iraq","97  ","340",2009-09-02
"The Gambia","98  ","337",2009-09-02
"New Zealand","99  ","336",2009-09-02
"Namibia","100  ","331",2009-09-02
"Fiji","101  ","330",2009-09-02
"Barbados","102  ","325",2009-09-02
"Kenya","103  ","317",2009-09-02
"Malawi","104  ","312",2009-09-02
"Antigua and Barbuda","105  ","311",2009-09-02
"China","106  ","307",2009-09-02
"Grenada","107  ","305",2009-09-02
"Haiti","108  ","304",2009-09-02
"Kuwait","109  ","299",2009-09-02
"Guatemala","110  ","297",2009-09-02
"Cape Verde","111  ","296",2009-09-02
"Georgia","112  ","296",2009-09-02
"Estonia","113  ","287",2009-09-02
"Thailand","114  ","286",2009-09-02
"Luxembourg","115  ","282",2009-09-02
"Rwanda","116  ","279",2009-09-02
"Democratic Republic of the Congo","117  ","273",2009-09-02
"Suriname","118  ","272",2009-09-02
"Zimbabwe","119  ","259",2009-09-02
"Sierra Leone","120  ","241",2009-09-02
"Guyana","121  ","240",2009-09-02
"United Arab Emirates","122  ","238",2009-09-02
"Chad","123  ","233",2009-09-02
"Burundi","124  ","231",2009-09-02
"Armenia","125  ","231",2009-09-02
"Hong Kong","127  ","221",2009-09-02
"Jordan","128  ","219",2009-09-02
"Equatorial Guinea","129  ","219",2009-09-02
"Madagascar","130  ","208",2009-09-02
"Botswana","131  ","202",2009-09-02
"Indonesia","132  ","201",2009-09-02
"New Caledonia","133  ","199",2009-09-02
"Niger","134  ","190",2009-09-02
"Kazakhstan","135  ","181",2009-09-02
"Ethiopia","136  ","181",2009-09-02
"Vanuatu","137  ","177",2009-09-02
"Azerbaijan","138  ","173",2009-09-02
"Malta","139  ","166",2009-09-02
"Nicaragua","140  ","165",2009-09-02
"Yemen","141  ","163",2009-09-02
"Kyrgyzstan","142  ","161",2009-09-02
"Liberia","143  ","161",2009-09-02
"Myanmar","144  ","150",2009-09-02
"Vietnam","145  ","149",2009-09-02
"Turkmenistan","146  ","146",2009-09-02
"Saint Vincent and the Grenadines","147  ","139",2009-09-02
"India","148  ","134",2009-09-02
"Liechtenstein","150  ","125",2009-09-02
"Malaysia","151  ","123",2009-09-02
"Saint Kitts and Nevis","152  ","123",2009-09-02
"Bermuda","153  ","119",2009-09-02
"Maldives","154  ","117",2009-09-02
"Eswatini","155  ","115",2009-09-02
"Eritrea","156  ","114",2009-09-02
"Philippines","157  ","108",2009-09-02
"Sri Lanka","158  ","103",2009-09-02
"Lesotho","159  ","101",2009-09-02
"Mauritania","160  ","99",2009-09-02
"Solomon Islands","161  ","97",2009-09-02
"Faroe Islands","162  ","96",2009-09-02
"Dutch East Indies","163  ","88",2009-09-02
"Puerto Rico","164  ","87",2009-09-02
"Chinese Taipei","165  ","86",2009-09-02
"Bangladesh","166  ","85",2009-09-02
"Pakistan","167  ","84",2009-09-02
"Somalia","168  ","82",2009-09-02
"Laos","169  ","69",2009-09-02
"Cambodia","170  ","67",2009-09-02
"Tajikistan","171  ","65",2009-09-02
"Palestine","172  ","62",2009-09-02
"Mongolia","173  ","61",2009-09-02
"Nepal","174  ","60",2009-09-02
"Belize","175  ","57",2009-09-02
"Bahamas","176  ","53",2009-09-02
"Seychelles","177  ","52",2009-09-02
"Turks and Caicos Islands","178  ","51",2009-09-02
"Brunei Darussalam","179  ","46",2009-09-02
"Cayman Islands","180  ","44",2009-09-02
"Mauritius","181  ","43",2009-09-02
"Dominican Republic","182  ","40",2009-09-02
"Samoa","183  ","38",2009-09-02
"Guinea-Bissau","184  ","38",2009-09-02
"Guam","185  ","34",2009-09-02
"Cook Islands","186  ","34",2009-09-02
"Djibouti","187  ","33",2009-09-02
"Tahiti","188  ","32",2009-09-02
"Saint Lucia","189  ","32",2009-09-02
"British Virgin Islands","190  ","30",2009-09-02
"Afghanistan","191  ","30",2009-09-02
"Tonga","192  ","28",2009-09-02
"Macau","193  ","28",2009-09-02
"Bhutan","194  ","17",2009-09-02
"Andorra","195  ","17",2009-09-02
"Dominica","196  ","12",2009-09-02
"Aruba","197  ","11",2009-09-02
"Timor-Leste","198  ","9",2009-09-02
"United States Virgin Islands","199  ","8",2009-09-02
"Central African Republic","200  ","4",2009-09-02
"American Samoa","201  ","-",2009-09-02
"Montserrat","202  ","-",2009-09-02
"Papua New Guinea","203  ","-",2009-09-02
"San Marino","204  ","-",2009-09-02
"Anguilla","205  ","-",2009-09-02
"Brazil","1  ","1632",2009-10-16
"Spain","2  ","1629",2009-10-16
"Netherlands","3  ","1340",2009-10-16
"Italy","4  ","1215",2009-10-16
"Germany","5  ","1161",2009-10-16
"Argentina","6  ","1103",2009-10-16
"England","7  ","1101",2009-10-16
"Croatia","8  ","1087",2009-10-16
"France","9  ","1049",2009-10-16
"Portugal","10  ","1042",2009-10-16
"United States","11  ","1025",2009-10-16
"Russia","12  ","982",2009-10-16
"Switzerland","13  ","961",2009-10-16
"Cameroon","14  ","949",2009-10-16
"Czech Republic","15  ","928",2009-10-16
"Greece","16  ","921",2009-10-16
"Chile","17  ","909",2009-10-16
"Mexico","18  ","904",2009-10-16
"Ivory Coast","19  ","903",2009-10-16
"Serbia","20  ","892",2009-10-16
"Paraguay","21  ","879",2009-10-16
"Ukraine","22  ","857",2009-10-16
"Bulgaria","23  ","854",2009-10-16
"Australia","24  ","848",2009-10-16
"Uruguay","25  ","838",2009-10-16
"Israel","26  ","837",2009-10-16
"Denmark","27  ","830",2009-10-16
"Egypt","28  ","798",2009-10-16
"Algeria","29  ","781",2009-10-16
"Northern Ireland","30  ","775",2009-10-16
"Colombia","31  ","775",2009-10-16
"Nigeria","32  ","763",2009-10-16
"Slovakia","33  ","758",2009-10-16
"Republic of Ireland","34  ","755",2009-10-16
"Honduras","35  ","754",2009-10-16
"Romania","36  ","752",2009-10-16
"Norway","37  ","751",2009-10-16
"Ghana","38  ","746",2009-10-16
"Türkiye","39  ","737",2009-10-16
"Japan","40  ","735",2009-10-16
"Sweden","41  ","728",2009-10-16
"Bosnia-Herzegovina","42  ","721",2009-10-16
"Costa Rica","43  ","707",2009-10-16
"Ecuador","44  ","697",2009-10-16
"Gabon","45  ","691",2009-10-16
"Scotland","46  ","687",2009-10-16
"Latvia","47  ","683",2009-10-16
"South Korea","48  ","671",2009-10-16
"Slovenia","49  ","663",2009-10-16
"Hungary","50  ","645",2009-10-16
"Venezuela","51  ","632",2009-10-16
"Mali","52  ","632",2009-10-16
"Canada","53  ","631",2009-10-16
"Tunisia","54  ","629",2009-10-16
"Burkina Faso","55  ","616",2009-10-16
"Poland","56  ","609",2009-10-16
"Finland","57  ","606",2009-10-16
"Austria","58  ","524",2009-10-16
"Lithuania","59  ","523",2009-10-16
"Bolivia","60  ","522",2009-10-16
"Bahrain","61  ","519",2009-10-16
"Iran","62  ","518",2009-10-16
"Morocco","63  ","511",2009-10-16
"Saudi Arabia","64  ","500",2009-10-16
"Cyprus","65  ","489",2009-10-16
"North Macedonia","66  ","476",2009-10-16
"Benin","67  ","475",2009-10-16
"Belgium","68  ","474",2009-10-16
"Jamaica","69  ","469",2009-10-16
"Panama","70  ","464",2009-10-16
"Guinea","71  ","461",2009-10-16
"Trinidad and Tobago","72  ","459",2009-10-16
"Belarus","73  ","444",2009-10-16
"Peru","74  ","439",2009-10-16
"Montenegro","75  ","436",2009-10-16
"Cuba","76  ","432",2009-10-16
"Uganda","77  ","428",2009-10-16
"Wales","78  ","418",2009-10-16
"Oman","79  ","417",2009-10-16
"Uzbekistan","80  ","403",2009-10-16
"Togo","81  ","403",2009-10-16
"El Salvador","82  ","397",2009-10-16
"New Zealand","83  ","383",2009-10-16
"Mozambique","84  ","382",2009-10-16
"South Africa","85  ","381",2009-10-16
"Haiti","86  ","377",2009-10-16
"Iceland","87  ","372",2009-10-16
"Moldova","88  ","371",2009-10-16
"Senegal","89  ","368",2009-10-16
"Malawi","90  ","365",2009-10-16
"North Korea","91  ","359",2009-10-16
"Barbados","92  ","355",2009-10-16
"Iraq","93  ","349",2009-10-16
"Qatar","94  ","347",2009-10-16
"Syria","95  ","344",2009-10-16
"Zambia","96  ","340",2009-10-16
"Albania","97  ","334",2009-10-16
"Angola","98  ","330",2009-10-16
"Tanzania","99  ","328",2009-10-16
"Armenia","100  ","325",2009-10-16
"Cape Verde","101  ","316",2009-10-16
"China","102  ","313",2009-10-16
"Estonia","103  ","306",2009-10-16
"Kenya","104  ","304",2009-10-16
"Grenada","105  ","303",2009-10-16
"Antigua and Barbuda","106  ","300",2009-10-16
"Republic of the Congo","107  ","297",2009-10-16
"Fiji","108  ","291",2009-10-16
"Kuwait","109  ","283",2009-10-16
"Thailand","110  ","280",2009-10-16
"Namibia","111  ","271",2009-10-16
"Democratic Republic of the Congo","112  ","256",2009-10-16
"Sudan","113  ","253",2009-10-16
"Rwanda","114  ","246",2009-10-16
"United Arab Emirates","115  ","242",2009-10-16
"Suriname","116  ","242",2009-10-16
"Guyana","117  ","234",2009-10-16
"Georgia","118  ","234",2009-10-16
"Libya","120  ","225",2009-10-16
"Kazakhstan","121  ","224",2009-10-16
"The Gambia","122  ","218",2009-10-16
"Faroe Islands","123  ","218",2009-10-16
"Burundi","124  ","214",2009-10-16
"Azerbaijan","125  ","213",2009-10-16
"Botswana","126  ","213",2009-10-16
"Hong Kong","127  ","207",2009-10-16
"Jordan","128  ","204",2009-10-16
"Indonesia","129  ","201",2009-10-16
"Guatemala","130  ","200",2009-10-16
"Zimbabwe","131  ","197",2009-10-16
"Ethiopia","132  ","182",2009-10-16
"Luxembourg","133  ","177",2009-10-16
"Vietnam","134  ","172",2009-10-16
"Nicaragua","135  ","165",2009-10-16
"Equatorial Guinea","136  ","163",2009-10-16
"Kyrgyzstan","137  ","161",2009-10-16
"India","138  ","160",2009-10-16
"Yemen","139  ","158",2009-10-16
"Myanmar","140  ","157",2009-10-16
"New Caledonia","141  ","148",2009-10-16
"Turkmenistan","142  ","145",2009-10-16
"Liechtenstein","143  ","139",2009-10-16
"Saint Vincent and the Grenadines","144  ","139",2009-10-16
"Malta","146  ","132",2009-10-16
"Chad","147  ","130",2009-10-16
"Eswatini","148  ","129",2009-10-16
"Maldives","149  ","129",2009-10-16
"Bermuda","150  ","128",2009-10-16
"Malaysia","151  ","128",2009-10-16
"Sierra Leone","152  ","117",2009-10-16
"Eritrea","153  ","115",2009-10-16
"Madagascar","154  ","113",2009-10-16
"Philippines","155  ","108",2009-10-16
"Saint Kitts and Nevis","156  ","106",2009-10-16
"Lesotho","157  ","106",2009-10-16
"Sri Lanka","158  ","103",2009-10-16
"Vanuatu","159  ","99",2009-10-16
"Liberia","160  ","98",2009-10-16
"Chinese Taipei","161  ","88",2009-10-16
"Puerto Rico","162  ","87",2009-10-16
"Niger","163  ","86",2009-10-16
"Dutch East Indies","164  ","85",2009-10-16
"Somalia","165  ","82",2009-10-16
"Bangladesh","166  ","82",2009-10-16
"Pakistan","167  ","80",2009-10-16
"Tajikistan","168  ","76",2009-10-16
"Mauritania","169  ","70",2009-10-16
"Laos","170  ","69",2009-10-16
"Cambodia","171  ","68",2009-10-16
"Mongolia","172  ","61",2009-10-16
"Nepal","173  ","60",2009-10-16
"Solomon Islands","174  ","60",2009-10-16
"Belize","175  ","57",2009-10-16
"Palestine","176  ","53",2009-10-16
"Bahamas","177  ","47",2009-10-16
"Brunei Darussalam","178  ","46",2009-10-16
"Turks and Caicos Islands","179  ","45",2009-10-16
"Seychelles","180  ","44",2009-10-16
"Cayman Islands","181  ","44",2009-10-16
"Dominican Republic","182  ","41",2009-10-16
"Samoa","183  ","38",2009-10-16
"Guinea-Bissau","184  ","38",2009-10-16
"Mauritius","185  ","38",2009-10-16
"Guam","186  ","34",2009-10-16
"Cook Islands","187  ","34",2009-10-16
"Djibouti","188  ","34",2009-10-16
"Saint Lucia","189  ","32",2009-10-16
"Afghanistan","190  ","32",2009-10-16
"Macau","191  ","28",2009-10-16
"Tonga","192  ","28",2009-10-16
"British Virgin Islands","193  ","25",2009-10-16
"Tahiti","194  ","19",2009-10-16
"Bhutan","195  ","17",2009-10-16
"Dominica","196  ","12",2009-10-16
"Aruba","197  ","11",2009-10-16
"Timor-Leste","198  ","9",2009-10-16
"United States Virgin Islands","199  ","8",2009-10-16
"Comoros","200  ","8",2009-10-16
"Central African Republic","201  ","4",2009-10-16
"Andorra","202  ","4",2009-10-16
"Anguilla","203  ","-",2009-10-16
"American Samoa","204  ","-",2009-10-16
"Montserrat","205  ","-",2009-10-16
"Papua New Guinea","206  ","-",2009-10-16
"San Marino","207  ","-",2009-10-16
"Spain","1  ","1622",2009-11-20
"Brazil","2  ","1592",2009-11-20
"Netherlands","3  ","1279",2009-11-20
"Italy","4  ","1215",2009-11-20
"Portugal","5  ","1181",2009-11-20
"Germany","6  ","1170",2009-11-20
"France","7  ","1122",2009-11-20
"Argentina","8  ","1085",2009-11-20
"England","9  ","1063",2009-11-20
"Croatia","10  ","1050",2009-11-20
"Cameroon","11  ","1035",2009-11-20
"Greece","12  ","1028",2009-11-20
"Russia","13  ","1019",2009-11-20
"United States","14  ","980",2009-11-20
"Mexico","15  ","931",2009-11-20
"Ivory Coast","16  ","927",2009-11-20
"Chile","17  ","926",2009-11-20
"Switzerland","18  ","924",2009-11-20
"Uruguay","19  ","901",2009-11-20
"Serbia","20  ","900",2009-11-20
"Australia","21  ","863",2009-11-20
"Nigeria","22  ","848",2009-11-20
"Czech Republic","23  ","843",2009-11-20
"Ukraine","24  ","842",2009-11-20
"Israel","25  ","837",2009-11-20
"Denmark","26  ","835",2009-11-20
"Bulgaria","27  ","827",2009-11-20
"Algeria","28  ","823",2009-11-20
"Egypt","29  ","820",2009-11-20
"Paraguay","30  ","816",2009-11-20
"Norway","31  ","780",2009-11-20
"Romania","32  ","763",2009-11-20
"Slovenia","33  ","756",2009-11-20
"Slovakia","34  ","755",2009-11-20
"Ecuador","35  ","750",2009-11-20
"Republic of Ireland","36  ","746",2009-11-20
"Ghana","37  ","739",2009-11-20
"Honduras","38  ","738",2009-11-20
"Northern Ireland","39  ","737",2009-11-20
"Colombia","40  ","736",2009-11-20
"Türkiye","41  ","729",2009-11-20
"Sweden","42  ","727",2009-11-20
"Japan","43  ","709",2009-11-20
"Costa Rica","44  ","694",2009-11-20
"Latvia","45  ","670",2009-11-20
"Scotland","46  ","665",2009-11-20
"Mali","47  ","662",2009-11-20
"Gabon","48  ","660",2009-11-20
"Burkina Faso","49  ","650",2009-11-20
"Venezuela","50  ","646",2009-11-20
"Bosnia-Herzegovina","51  ","643",2009-11-20
"South Korea","52  ","625",2009-11-20
"Tunisia","53  ","613",2009-11-20
"Finland","54  ","605",2009-11-20
"Hungary","55  ","603",2009-11-20
"Poland","56  ","575",2009-11-20
"Bolivia","57  ","573",2009-11-20
"Canada","58  ","573",2009-11-20
"Benin","59  ","534",2009-11-20
"Lithuania","60  ","525",2009-11-20
"Bahrain","61  ","524",2009-11-20
"Austria","62  ","520",2009-11-20
"Iran","63  ","518",2009-11-20
"Belgium","64  ","504",2009-11-20
"Saudi Arabia","65  ","501",2009-11-20
"North Macedonia","66  ","491",2009-11-20
"Morocco","67  ","476",2009-11-20
"Cyprus","68  ","472",2009-11-20
"Panama","69  ","468",2009-11-20
"Togo","70  ","467",2009-11-20
"Peru","71  ","467",2009-11-20
"Mozambique","72  ","462",2009-11-20
"Montenegro","73  ","456",2009-11-20
"Jamaica","74  ","451",2009-11-20
"Guinea","75  ","450",2009-11-20
"Uzbekistan","76  ","437",2009-11-20
"New Zealand","77  ","433",2009-11-20
"Uganda","78  ","428",2009-11-20
"Wales","79  ","427",2009-11-20
"Belarus","80  ","426",2009-11-20
"Trinidad and Tobago","81  ","421",2009-11-20
"El Salvador","82  ","407",2009-11-20
"Oman","83  ","403",2009-11-20
"North Korea","84  ","399",2009-11-20
"Haiti","85  ","384",2009-11-20
"South Africa","86  ","377",2009-11-20
"Qatar","87  ","374",2009-11-20
"Iraq","88  ","364",2009-11-20
"Senegal","89  ","362",2009-11-20
"Zambia","90  ","358",2009-11-20
"Syria","91  ","348",2009-11-20
"Iceland","92  ","346",2009-11-20
"Moldova","93  ","338",2009-11-20
"Angola","94  ","337",2009-11-20
"Malawi","95  ","337",2009-11-20
"Cuba","96  ","331",2009-11-20
"China","97  ","328",2009-11-20
"Albania","98  ","327",2009-11-20
"Armenia","99  ","323",2009-11-20
"Republic of the Congo","100  ","320",2009-11-20
