"Matchday";"Date";"Time";"Venue";"Ranking";"Opponent";"System_of_play";"Attendance";"Result";"game_name";"country"
"Group E";"Sun Sep 5, 2010";"4:30 PM";"A";"";"Democratic Republic of the Congo";"?";"";"2:4";"Africa Cup of Nations qualification";"Senegal"
"Group E";"Sat Oct 9, 2010";"8:30 PM";"H";"";"Mauritius";"?";"";"7:0";"Africa Cup of Nations qualification";"Senegal"
"Group E";"Sat Mar 26, 2011";"7:00 PM";"H";"";"Cameroon";"4-4-2 double 6";"80.000";"1:0";"Africa Cup of Nations qualification";"Senegal"
"Group E";"Sat Jun 4, 2011";"4:30 PM";"A";"";"Cameroon";"4-4-2 double 6";"45.000";"0:0";"Africa Cup of Nations qualification";"Senegal"
"Group E";"Sat Sep 3, 2011";"9:00 PM";"H";"";"Democratic Republic of the Congo";"4-4-2 double 6";"";"2:0";"Africa Cup of Nations qualification";"Senegal"
"Group E";"Sun Oct 9, 2011";"3:00 PM";"A";"";"Mauritius";"4-4-2 double 6";"1.500";"0:2";"Africa Cup of Nations qualification";"Senegal"
"Second Round 1st leg";"Sat Sep 8, 2012";"7:00 PM";"A";"";"Ivory Coast";"4-3-3 Attacking";"";"4:2";"Africa Cup of Nations qualification";"Senegal"
"Second Round 2nd leg";"Sat Oct 13, 2012";"8:30 PM";"H";"";"Ivory Coast";"4-4-2 double 6";"53.000";"0:2";"Africa Cup of Nations qualification";"Senegal"
"Group G";"Fri Sep 5, 2014";"6:00 PM";"H";"";"Egypt";"3-5-2";"";"2:0";"Africa Cup of Nations qualification";"Senegal"
"Group G";"Wed Sep 10, 2014";"7:00 PM";"A";"";"Botswana";"3-5-2";"";"0:2";"Africa Cup of Nations qualification";"Senegal"
"Group G";"Fri Oct 10, 2014";"8:00 PM";"H";"";"Tunisia";"3-5-2";"";"0:0";"Africa Cup of Nations qualification";"Senegal"
"Group G";"Wed Oct 15, 2014";"9:15 PM";"A";"";"Tunisia";"4-5-1 flat";"";"1:0";"Africa Cup of Nations qualification";"Senegal"
"Group G";"Sat Nov 15, 2014";"6:00 PM";"A";"";"Egypt";"3-5-2 flat";"35.000";"0:1";"Africa Cup of Nations qualification";"Senegal"
"Group G";"Wed Nov 19, 2014";"8:00 PM";"H";"";"Botswana";"4-5-1 flat";"40.000";"3:0";"Africa Cup of Nations qualification";"Senegal"
"group K";"Sat Jun 13, 2015";"9:00 PM";"H";"";"Burundi";"4-4-2 double 6";"";"3:1";"Africa Cup of Nations qualification";"Senegal"
"group K";"Sat Sep 5, 2015";"3:30 PM";"A";"";"Namibia";"4-5-1 flat";"";"0:2";"Africa Cup of Nations qualification";"Senegal"
"group K";"Sat Mar 26, 2016";"8:00 PM";"H";"";"Niger";"4-5-1 flat";"";"2:0";"Africa Cup of Nations qualification";"Senegal"
"group K";"Tue Mar 29, 2016";"4:00 PM";"A";"";"Niger";"4-5-1 flat";"";"1:2";"Africa Cup of Nations qualification";"Senegal"
"group K";"Sat Jun 4, 2016";"3:00 PM";"A";"";"Burundi";"4-2-3-1";"";"0:2";"Africa Cup of Nations qualification";"Senegal"
"group K";"Sat Sep 3, 2016";"7:30 PM";"H";"";"Namibia";"4-3-3 Attacking";"";"2:0";"Africa Cup of Nations qualification";"Senegal"
"Group A";"Sat Jun 10, 2017";"11:00 PM";"H";"";"Equatorial Guinea";"4-3-3 Attacking";"";"3:0";"Africa Cup of Nations qualification";"Senegal"
"Group A";"Sun Sep 9, 2018";"1:30 PM";"A";"";"Madagascar";"4-2-3-1";"";"2:2";"Africa Cup of Nations qualification";"Senegal"
"Group A";"Sat Oct 13, 2018";"9:00 PM";"H";"";"Sudan";"4-2-3-1";"";"3:0";"Africa Cup of Nations qualification";"Senegal"
"Group A";"Tue Oct 16, 2018";"7:30 PM";"A";"";"Sudan";"4-4-2 double 6";"";"0:1";"Africa Cup of Nations qualification";"Senegal"
"Group A";"Sat Nov 17, 2018";"4:00 PM";"A";"";"Equatorial Guinea";"4-3-3 Attacking";"";"0:1";"Africa Cup of Nations qualification";"Senegal"
"Group A";"Sat Mar 23, 2019";"8:00 PM";"H";"";"Madagascar";"4-2-3-1";"";"2:0";"Africa Cup of Nations qualification";"Senegal"
"group I";"Wed Nov 13, 2019";"8:00 PM";"H";"";"Republic of the Congo";"4-3-3 Attacking";"";"2:0";"Africa Cup of Nations qualification";"Senegal"
"group I";"Sun Nov 17, 2019";"2:00 PM";"A";"";"Eswatini";"4-4-2 double 6";"";"1:4";"Africa Cup of Nations qualification";"Senegal"
"group I";"Wed Nov 11, 2020";"5:00 PM";"H";"";"Guinea-Bissau";"4-3-3 Attacking";"x";"2:0";"Africa Cup of Nations qualification";"Senegal"
"group I";"Sun Nov 15, 2020";"5:00 PM";"A";"";"Guinea-Bissau";"4-3-3 Attacking";"x";"0:1";"Africa Cup of Nations qualification";"Senegal"
"group I";"Fri Mar 26, 2021";"5:00 PM";"A";"";"Republic of the Congo";"3-5-2 flat";"x";"0:0";"Africa Cup of Nations qualification";"Senegal"
"group I";"Tue Mar 30, 2021";"6:00 PM";"H";"";"Eswatini";"3-4-3";"";"1:1";"Africa Cup of Nations qualification";"Senegal"
"group L";"Sat Jun 4, 2022";"9:00 PM";"H";"";"Benin";"4-3-3 Attacking";"";"3:1";"Africa Cup of Nations qualification";"Senegal"
"group L";"Tue Jun 7, 2022";"9:00 PM";"A";"";"Rwanda";"4-3-3 Attacking";"";"0:1";"Africa Cup of Nations qualification";"Senegal"
"Group D";"Sun Sep 5, 2010";"12:00 AM";"H";"";"Central African Republic";"?";"";"0:0";"Africa Cup of Nations qualification";"Morocco"
"Group D";"Sat Oct 9, 2010";"3:00 PM";"A";"";"Tanzania";"4-2-3-1";"";"0:1";"Africa Cup of Nations qualification";"Morocco"
"Group D";"Sun Mar 27, 2011";"9:30 PM";"A";"";"Algeria";"4-2-3-1";"";"1:0";"Africa Cup of Nations qualification";"Morocco"
"Group D";"Sat Jun 4, 2011";"10:00 PM";"H";"";"Algeria";"?";"";"4:0";"Africa Cup of Nations qualification";"Morocco"
"Group D";"Sun Sep 4, 2011";"4:00 PM";"A";"";"Central African Republic";"4-2-3-1";"";"0:0";"Africa Cup of Nations qualification";"Morocco"
"Group D";"Sun Oct 9, 2011";"9:30 PM";"H";"";"Tanzania";"?";"";"3:1";"Africa Cup of Nations qualification";"Morocco"
"Second Round 1st leg";"Sun Sep 9, 2012";"3:00 PM";"A";"";"Mozambique";"4-2-3-1";"";"2:0";"Africa Cup of Nations qualification";"Morocco"
"Second Round 2nd leg";"Sat Oct 13, 2012";"10:00 PM";"H";"";"Mozambique";"4-2-3-1";"40.000";"4:0";"Africa Cup of Nations qualification";"Morocco"
"Group A";"Sat Jan 19, 2013";"8:00 PM";"A";"";"Angola";"4-2-3-1";"25.000";"0:0";"Africa Cup of Nations";"Morocco"
"Group A";"Wed Jan 23, 2013";"7:00 PM";"H";"";"Cape Verde";"4-1-4-1";"25.000";"1:1";"Africa Cup of Nations";"Morocco"
