"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"Asian Cup";"Qatar";"United Arab Emirates	UAE";2019;"01";"29";0;4;NA;-37;1475;1726;"−7";"+6";89;38
"Asian Cup";"Japan";"Qatar";2019;"02";"01";3;1;"AE";48;1774;1781;"+14";"−4";24;23
"Asian Cup";"Vietnam";"Jordan";2019;"01";"20";1;1;"AE";-12;1513;1356;"−4";"+3";80;116
"Asian Cup";"North Korea";"Uzbekistan";2015;"01";"10";1;0;"AU";17;1664;1512;"+4";"−5";47;81
"Asian Cup";"Iraq";"Qatar";2019;"01";"22";1;0;"AE";24;1654;1588;"+1";"−5";48;62
"Asian Cup";"Jordan";"Iraq";2015;"01";"12";1;0;"AU";27;1528;1495;"+12";"−11";75;87
"Asian Cup";"Syria";"Australia";2019;"01";"15";3;2;"AE";14;1721;1522;"+1";"−4";41;78
"Asian Cup";"North Korea";"Lebanon";2019;"01";"17";4;1;"AE";40;1443;1330;"+8";"−13";96;126
"Asian Cup";"Bahrain";"United Arab Emirates	UAE";2015;"01";"15";2;1;"AU";11;1692;1455;"+6";"−2";37;98
"Asian Cup";"Bahrain";"Australia";2011;"01";"18";1;0;"QA";7;1779;1458;"+1";"−3";21;100
"Asian Cup";"Syria";"Palestine";2019;"01";"06";0;0;"AE";14;1390;1584;"+4";"−3";108;61
"Asian Cup";"Philippines";"South Korea";2019;"01";"07";1;0;"AE";1;1779;1170;"0";"−1";23;169
"Asian Cup";"Turkmenistan";"Japan";2019;"01";"09";3;2;"AE";3;1734;1244;"0";"−1";35;152
"Asian Cup";"Iraq";"Japan";2015;"01";"16";1;0;"AU";12;1749;1516;"0";"−5";27;80
"Asian Cup";"Kuwait";"China";2011;"01";"08";2;0;"QA";38;1675;1600;"+11";"−6";43;59
"Asian Cup";"Uzbekistan";"Australia";2019;"01";"21";0;0;"AE";-8;1713;1613;"0";"+3";41;55
"Asian Cup";"Palestine";"Japan";2015;"01";"12";4;0;"AU";8;1737;1315;"+2";"−1";27;130
"Asian Cup";"Syria";"Jordan";2019;"01";"10";2;0;"AE";48;1536;1536;"+11";"−11";74;74
"Asian Cup";"Australia";"Jordan";2019;"01";"06";1;0;"AE";42;1488;1694;"+11";"−8";85;43
"Asian Cup";"Kuwait";"Uzbekistan";2011;"01";"12";2;1;"QA";28;1584;1572;"+11";"−9";63;68
"Asian Cup";"Philippines";"China";2019;"01";"11";3;0;"AE";10;1536;1160;"+3";"0";74;169
"Asian Cup";"Iraq";"Iran";2015;"01";"23";3;3;"AU";-13;1723;1545;"−5";"+2";34;71
"Asian Cup";"Uzbekistan";"Japan";2019;"01";"17";2;1;"AE";16;1761;1605;"+7";"−4";27;58
"Asian Cup";"South Korea";"Australia";2015;"01";"17";0;1;NA;-33;1654;1706;"−14";"+10";52;37
"Asian Cup";"Bahrain";"Iran";2015;"01";"11";2;0;"AU";18;1696;1466;"+5";"−8";36;96
"Asian Cup";"China";"Qatar";2011;"01";"12";2;0;NA;49;1519;1626;"+12";"−11";83;54
"Asian Cup";"Thailand";"United Arab Emirates	UAE";2019;"01";"14";1;1;NA;-15;1469;1360;"−4";"+3";90;116
"Asian Cup";"United Arab Emirates	UAE";"Australia";2015;"01";"27";2;0;NA;27;1706;1649;"+5";"−5";39;51
"Asian Cup";"South Korea";"Japan";2011;"01";"25";2;2;"QA";-3;1817;1782;"−1";"0";15;22
"Asian Cup";"Palestine";"Australia";2019;"01";"11";3;0;"AE";13;1707;1377;"+1";"−4";42;112
"Asian Cup";"Uzbekistan";"Qatar";2011;"01";"07";0;2;NA;-49;1470;1556;"−14";"+10";95;74
"Asian Cup";"Jordan";"Japan";2015;"01";"20";2;0;"AU";16;1765;1504;"+2";"−7";25;85
"Asian Cup";"Saudi Arabia";"Syria";2011;"01";"09";2;1;"QA";34;1553;1621;"+7";"−5";75;55
"Asian Cup";"Palestine";"Jordan";2019;"01";"15";0;0;"AE";-11;1525;1388;"−3";"+3";77;108
"Asian Cup";"India";"Bahrain";2019;"01";"14";1;0;"AE";15;1422;1253;"+2";"−6";99;149
"Asian Cup";"Philippines";"Kyrgyzstan";2019;"01";"16";3;1;"AE";26;1300;1134;"+6";"−4";136;173
"Asian Cup";"Oman";"Iran";2019;"01";"20";2;0;"AE";11;1826;1504;"0";"−2";19;82
"Asian Cup";"India";"United Arab Emirates	UAE";2019;"01";"10";2;0;NA;12;1484;1268;"+3";"−3";86;143
"Asian Cup";"Kyrgyzstan";"China";2019;"01";"07";2;1;"AE";11;1526;1277;"+2";"−3";77;143
"Asian Cup";"Oman";"South Korea";2015;"01";"10";1;0;"AU";17;1660;1518;"+3";"−4";49;79
"Asian Cup";"North Korea";"Iran";2011;"01";"15";1;0;"QA";13;1728;1522;"+2";"−5";33;83
"Asian Cup";"India";"South Korea";2011;"01";"18";4;1;"QA";3;1755;1142;"+1";"0";25;170
"Asian Cup";"Iran";"Japan";2019;"01";"28";3;0;"AE";51;1829;1789;"+4";"−4";19;22
"Asian Cup";"Yemen";"Iran";2019;"01";"07";5;0;"AE";3;1826;1185;"0";"0";19;164
"Asian Cup";"Bahrain";"United Arab Emirates	UAE";2019;"01";"05";1;1;NA;-10;1472;1441;"−3";"+2";88;97
"Asian Cup";"Kuwait";"South Korea";2015;"01";"13";1;0;"AU";13;1673;1469;"+3";"−4";47;93
"Asian Cup";"Bahrain";"Thailand";2019;"01";"10";1;0;"AE";34;1345;1407;"+15";"−6";119;102
"Asian Cup";"Vietnam";"Iraq";2019;"01";"08";3;2;"AE";10;1589;1325;"+2";"−4";61;127
"Asian Cup";"China";"Australia";2015;"01";"22";2;0;NA;25;1679;1606;"+10";"−7";43;62
"Asian Cup";"Thailand";"China";2019;"01";"20";2;1;"AE";14;1535;1346;"+4";"−4";74;119
"Asian Cup";"China";"South Korea";2019;"01";"16";2;0;"AE";15;1797;1521;"+2";"−4";21;78
"Asian Cup";"Bahrain";"South Korea";2011;"01";"10";2;1;"QA";8;1750;1451;"+2";"−3";26;102
"Asian Cup";"Kuwait";"Australia";2015;"01";"09";4;1;NA;16;1669;1482;"+3";"−2";46;90
"Asian Cup";"North Korea";"China";2015;"01";"18";2;1;"AU";14;1631;1446;"+4";"−3";56;98
"Asian Cup";"Saudi Arabia";"Qatar";2019;"01";"17";2;0;"AE";42;1630;1586;"+14";"−13";49;63
"Asian Cup";"Saudi Arabia";"Uzbekistan";2015;"01";"18";3;1;"AU";24;1657;1474;"+4";"−5";51;92
"Asian Cup";"Australia";"United Arab Emirates	UAE";2019;"01";"25";1;0;NA;34;1512;1679;"+5";"−4";82;45
"Asian Cup";"Vietnam";"Iran";2019;"01";"12";2;0;"AE";4;1830;1321;"0";"−2";19;130
"Asian Cup";"United Arab Emirates	UAE";"Iran";2015;"01";"19";1;0;"AU";23;1736;1669;"+6";"−9";28;47
"Asian Cup";"Uzbekistan";"China";2015;"01";"14";2;1;"AU";31;1617;1633;"+4";"−5";60;55
"Asian Cup";"South Korea";"Australia";2011;"01";"14";1;1;"QA";-2;1772;1752;"0";"0";22;26
"Asian Cup";"Saudi Arabia";"Jordan";2011;"01";"13";1;0;"QA";34;1523;1587;"+10";"−6";83;61
"Asian Cup";"Uzbekistan";"South Korea";2011;"01";"28";3;2;"QA";12;1794;1570;"+2";"−5";20;68
"Asian Cup";"North Korea";"Saudi Arabia";2015;"01";"14";4;1;"AU";52;1498;1460;"+13";"−17";86;97
"Asian Cup";"Syria";"Japan";2011;"01";"13";2;1;"QA";11;1780;1542;"+2";"−2";20;77
"Asian Cup";"Oman";"Australia";2015;"01";"13";4;0;NA;18;1687;1500;"+9";"−7";38;86
"Asian Cup";"India";"Australia";2011;"01";"10";4;0;"QA";3;1774;1159;"0";"0";21;165
"Asian Cup";"Saudi Arabia";"Japan";2019;"01";"21";1;0;"AE";13;1774;1573;"+3";"0";24;63
"Asian Cup";"Kyrgyzstan";"United Arab Emirates	UAE";2019;"01";"21";3;2;NA;9;1478;1291;"+3";"−4";87;140
"Asian Cup";"Syria";"Jordan";2011;"01";"17";2;1;"QA";26;1549;1516;"+6";"−8";77;85
"Asian Cup";"Yemen";"Vietnam";2019;"01";"16";2;0;"AE";23;1344;1154;"+10";"−2";120;169
"Asian Cup";"United Arab Emirates	UAE";"Iran";2011;"01";"19";3;0;"QA";16;1744;1458;"+5";"−5";28;99
"Asian Cup";"South Korea";"Australia";2015;"01";"31";2;1;NA;21;1727;1736;"+7";"−2";32;28
"Asian Cup";"North Korea";"Qatar";2019;"01";"13";6;0;"AE";31;1588;1370;"+4";"−7";63;113
"Asian Cup";"Uzbekistan";"China";2011;"01";"16";2;2;"QA";-3;1623;1587;"0";"+1";54;62
"Asian Cup";"Yemen";"Iraq";2019;"01";"12";3;0;"AE";8;1597;1177;"+1";"−3";60;167
"Asian Cup";"United Arab Emirates	UAE";"Japan";2015;"01";"23";1;1;"AU";-7;1758;1676;"0";"+2";25;46
"Asian Cup";"United Arab Emirates	UAE";"Iraq";2011;"01";"15";1;0;"QA";20;1584;1474;"+10";"−2";63;94
"Asian Cup";"Australia";"Japan";2011;"01";"29";1;0;"QA";25;1842;1794;"+3";"−5";12;19
"Asian Cup";"North Korea";"Saudi Arabia";2019;"01";"08";4;0;"AE";28;1609;1401;"+6";"−6";56;106
"Asian Cup";"Jordan";"Japan";2011;"01";"09";1;1;"QA";-18;1769;1489;"−4";"+2";22;92
"Asian Cup";"Iran";"South Korea";2011;"01";"22";1;0;"QA";24;1779;1720;"+3";"−7";22;35
"Asian Cup";"China";"Iran";2019;"01";"24";3;0;"AE";14;1840;1521;"+1";"−3";18;77
"Asian Cup";"Qatar";"Iran";2015;"01";"15";1;0;"AU";17;1713;1557;"+2";"0";34;67
"Asian Cup";"United Arab Emirates	UAE";"North Korea";2011;"01";"11";0;0;"QA";-3;1535;1494;"0";"+1";78;90
"Asian Cup";"North Korea";"Iraq";2011;"01";"19";1;0;"QA";21;1605;1501;"+5";"−6";58;89
"Asian Cup";"Vietnam";"Japan";2019;"01";"24";1;0;"AE";4;1778;1352;"0";"−1";24;117
"Asian Cup";"South Korea";"Qatar";2019;"01";"25";1;0;"AE";35;1689;1767;"+4";"−5";44;26
"Asian Cup";"Kyrgyzstan";"South Korea";2019;"01";"11";1;0;"AE";3;1782;1274;"0";"0";23;142
"Asian Cup";"Kuwait";"Qatar";2011;"01";"16";3;0;NA;38;1557;1534;"+10";"−10";74;79
"Asian Cup";"Saudi Arabia";"China";2015;"01";"10";1;0;"AU";18;1586;1446;"+1";"−2";66;99
"Asian Cup";"Uzbekistan";"South Korea";2015;"01";"22";2;0;"AU";32;1738;1625;"+10";"−7";28;57
"Asian Cup";"Oman";"Japan";2019;"01";"13";1;0;"AE";11;1745;1502;"+1";"−2";34;83
"Asian Cup";"Jordan";"Uzbekistan";2011;"01";"21";2;1;"QA";22;1609;1527;"+7";"−3";56;80
"Asian Cup";"Bahrain";"South Korea";2019;"01";"22";2;1;"AE";5;1802;1417;"0";"0";21;100
"Asian Cup";"Palestine";"Iraq";2015;"01";"20";2;0;"AU";16;1532;1274;"+6";"−4";74;137
"Asian Cup";"Saudi Arabia";"Japan";2011;"01";"17";5;0;"QA";25;1805;1562;"+3";"−10";17;72
