"","Land","Rang","Punkte","Datum"
"1","Brazil","1  ","1611",2010-05-26
"2","Spain","2  ","1565",2010-05-26
"3","Portugal","3  ","1249",2010-05-26
"4","Netherlands","4  ","1231",2010-05-26
"5","Italy","5  ","1184",2010-05-26
"6","Germany","6  ","1082",2010-05-26
"7","Argentina","7  ","1076",2010-05-26
"8","England","8  ","1068",2010-05-26
"9","France","9  ","1044",2010-05-26
"10","Croatia","10  ","1041",2010-05-26
"11","Russia","11  ","1015",2010-05-26
"12","Egypt","12  ","967",2010-05-26
"13","Greece","13  ","964",2010-05-26
"14","United States","14  ","957",2010-05-26
"15","Serbia","15  ","947",2010-05-26
"16","Uruguay","16  ","899",2010-05-26
"17","Mexico","17  ","895",2010-05-26
"18","Chile","18  ","888",2010-05-26
"19","Cameroon","19  ","887",2010-05-26
"20","Australia","20  ","886",2010-05-26
"21","Nigeria","21  ","883",2010-05-26
"22","Norway","22  ","882",2010-05-26
"23","Ukraine","23  ","875",2010-05-26
"24","Switzerland","24  ","866",2010-05-26
"25","Slovenia","25  ","860",2010-05-26
"26","Israel","26  ","857",2010-05-26
"27","Ivory Coast","27  ","856",2010-05-26
"28","Romania","28  ","853",2010-05-26
"29","Türkiye","29  ","830",2010-05-26
"30","Algeria","30  ","821",2010-05-26
"31","Paraguay","31  ","820",2010-05-26
"32","Ghana","32  ","800",2010-05-26
"33","Czech Republic","33  ","793",2010-05-26
"34","Slovakia","34  ","777",2010-05-26
"35","Colombia","35  ","776",2010-05-26
"36","Denmark","36  ","767",2010-05-26
"37","Sweden","37  ","761",2010-05-26
"38","Honduras","38  ","734",2010-05-26
"39","Bulgaria","39  ","711",2010-05-26
"40","Costa Rica","40  ","710",2010-05-26
"41","Republic of Ireland","41  ","709",2010-05-26
"42","Gabon","42  ","700",2010-05-26
"43","Scotland","43  ","699",2010-05-26
"44","Ecuador","44  ","694",2010-05-26
"45","Japan","45  ","682",2010-05-26
"46","Latvia","46  ","652",2010-05-26
"47","South Korea","47  ","632",2010-05-26
"48","Burkina Faso","48  ","611",2010-05-26
"49","Lithuania","49  ","608",2010-05-26
"50","Venezuela","50  ","608",2010-05-26
"51","Bosnia-Herzegovina","51  ","604",2010-05-26
"52","Finland","52  ","584",2010-05-26
"53","Peru","53  ","578",2010-05-26
"54","Mali","54  ","575",2010-05-26
"55","Tunisia","55  ","574",2010-05-26
"56","Northern Ireland","56  ","566",2010-05-26
"57","Hungary","57  ","565",2010-05-26
"58","Poland","58  ","561",2010-05-26
"59","Belgium","59  ","541",2010-05-26
"60","Benin","60  ","531",2010-05-26
"61","North Macedonia","61  ","521",2010-05-26
"62","Iran","62  ","521",2010-05-26
"63","Canada","63  ","516",2010-05-26
"64","Montenegro","64  ","500",2010-05-26
"65","Bolivia","65  ","499",2010-05-26
"66","Saudi Arabia","66  ","498",2010-05-26
"67","Cyprus","67  ","486",2010-05-26
"68","Austria","68  ","479",2010-05-26
"69","Bahrain","69  ","475",2010-05-26
"70","Morocco","70  ","463",2010-05-26
"71","Zambia","71  ","456",2010-05-26
"72","El Salvador","72  ","452",2010-05-26
"73","Uganda","73  ","440",2010-05-26
"74","Panama","74  ","434",2010-05-26
"75","Senegal","75  ","422",2010-05-26
"76","Togo","76  ","418",2010-05-26
"77","Wales","77  ","415",2010-05-26
"78","New Zealand","78  ","410",2010-05-26
"79","Albania","79  ","406",2010-05-26
"80","Iraq","80  ","405",2010-05-26
"81","Jamaica","81  ","399",2010-05-26
"82","Belarus","82  ","397",2010-05-26
"83","South Africa","83  ","392",2010-05-26
"84","China","84  ","387",2010-05-26
"85","Mozambique","85  ","383",2010-05-26
"86","Malawi","86  ","382",2010-05-26
"87","Guinea","87  ","381",2010-05-26
"88","Angola","88  ","379",2010-05-26
"89","Moldova","89  ","378",2010-05-26
"90","Iceland","90  ","367",2010-05-26
"91","Haiti","91  ","362",2010-05-26
"92","Oman","92  ","362",2010-05-26
"93","The Gambia","93  ","361",2010-05-26
"94","Uzbekistan","94  ","354",2010-05-26
"95","Trinidad and Tobago","95  ","353",2010-05-26
"96","Qatar","96  ","351",2010-05-26
"97","Kuwait","97  ","350",2010-05-26
"98","Syria","98  ","343",2010-05-26
"99","Estonia","99  ","320",2010-05-26
"100","Armenia","100  ","311",2010-05-26
"101","United Arab Emirates","101  ","310",2010-05-26
"102","Libya","102  ","309",2010-05-26
"103","Republic of the Congo","103  ","308",2010-05-26
"104","Jordan","104  ","300",2010-05-26
"105","North Korea","105  ","285",2010-05-26
"106","Thailand","106  ","276",2010-05-26
"107","Rwanda","107  ","269",2010-05-26
"108","Tanzania","108  ","261",2010-05-26
"109","Azerbaijan","109  ","259",2010-05-26
"110","Zimbabwe","110  ","258",2010-05-26
"111","Namibia","111  ","251",2010-05-26
"112","Yemen","112  ","248",2010-05-26
"113","Kenya","113  ","243",2010-05-26
"114","Cape Verde","114  ","241",2010-05-26
"115","Guatemala","115  ","241",2010-05-26
"116","Botswana","116  ","236",2010-05-26
"117","Vietnam","117  ","231",2010-05-26
"118","Sudan","118  ","219",2010-05-26
"119","Antigua and Barbuda","119  ","218",2010-05-26
"120","Georgia","120  ","217",2010-05-26
"121","Democratic Republic of the Congo","121  ","215",2010-05-26
"122","Guyana","122  ","205",2010-05-26
"123","Ethiopia","123  ","200",2010-05-26
"124","Grenada","124  ","198",2010-05-26
"125","Faroe Islands","125  ","196",2010-05-26
"126","Cuba","126  ","194",2010-05-26
"127","Luxembourg","128  ","193",2010-05-26
"128","Kazakhstan","129  ","183",2010-05-26
"129","Sierra Leone","130  ","181",2010-05-26
"130","Eswatini","131  ","171",2010-05-26
"131","Fiji","132  ","167",2010-05-26
"132","India","133  ","163",2010-05-26
"133","Bermuda","134  ","160",2010-05-26
"134","Tajikistan","135  ","155",2010-05-26
"135","Barbados","136  ","155",2010-05-26
"136","Suriname","137  ","153",2010-05-26
"137","Indonesia","138  ","153",2010-05-26
"138","Turkmenistan","139  ","151",2010-05-26
"139","Hong Kong","140  ","150",2010-05-26
"140","Equatorial Guinea","141  ","142",2010-05-26
"141","Maldives","142  ","129",2010-05-26
"142","Chad","143  ","128",2010-05-26
"143","Burundi","144  ","127",2010-05-26
"144","New Caledonia","145  ","126",2010-05-26
"145","Malaysia","146  ","123",2010-05-26
"146","Myanmar","147  ","122",2010-05-26
"147","Madagascar","148  ","121",2010-05-26
"148","Liechtenstein","149  ","117",2010-05-26
"149","Liberia","150  ","114",2010-05-26
