"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"rank_opponent";"Rank";"Venue_A";"Venue_H";"Venue_N"
"Argentina";"2009-12-16";NA;"2:00 AM";"H";"Costa Rica";"4-4-2 Diamond";"19.000";3;2;"International Friendlies";3;2;"2010-01-27";44;8;0;1;0
"Argentina";"2010-02-03";NA;"2:00 AM";"H";"Jamaica";"4-4-2 Diamond";"20.000";2;1;"International Friendlies";2;1;"2010-02-11";78;8;0;1;0
"Argentina";"2010-03-03";NA;"8:45 PM";"A";"Germany";"4-4-2 double 6";"65.152";0;1;"International Friendlies";1;0;"2010-03-03";5;9;1;0;0
"Argentina";"2010-04-28";NA;"11:00 PM";"H";"Haiti";"4-4-2 Diamond";"";4;0;"International Friendlies";4;0;"2010-05-05";87;7;0;1;0
"Argentina";"2010-04-28";NA;"9:00 PM";"H";"Canada";"4-4-2 Diamond";"52.000";5;0;"International Friendlies";5;0;"2010-05-24";63;7;0;1;0
"Argentina";"2010-05-26";"Group B";"4:00 PM";"N";"Nigeria";"4-4-2 Diamond";"55.686";1;0;"World Cup 2010";1;0;"2010-06-12";21;7;0;0;1
"Argentina";"2010-05-26";"Group B";"1:30 PM";"N";"South Korea";"4-4-2 Diamond";"82.174";4;1;"World Cup 2010";4;1;"2010-06-17";47;7;0;0;1
"Argentina";"2010-05-26";"Group B";"8:30 PM";"N";"Greece";"4-4-2 Diamond";"38.891";0;2;"World Cup 2010";2;0;"2010-06-22";13;7;0;0;1
"Argentina";"2010-05-26";"Round of 16";"8:30 PM";"N";"Mexico";"4-4-2 Diamond";"84.377";3;1;"World Cup 2010";3;1;"2010-06-27";17;7;0;0;1
"Argentina";"2010-05-26";"Quarter-Finals";"4:00 PM";"N";"Germany";"4-4-2 Diamond";"64.100";0;4;"World Cup 2010";0;4;"2010-07-03";6;7;0;0;1
"Argentina";"2010-08-11";NA;"8:45 PM";"A";"Republic of Ireland";"4-4-2 double 6";"45.200";0;1;"International Friendlies";1;0;"2010-08-11";37;5;1;0;0
"Argentina";"2010-08-11";NA;"10:00 PM";"H";"Spain";"4-3-3 Attacking";"65.000";4;1;"International Friendlies";4;1;"2010-09-07";1;5;0;1;0
"Argentina";"2010-09-24";NA;"12:50 PM";"A";"Japan";"4-3-3 Defending";"57.735";1;0;"International Friendlies";0;1;"2010-10-08";30;5;1;0;0
"Argentina";"2010-11-17";NA;"6:00 PM";"H";"Brazil";"4-2-3-1";"";1;0;"International Friendlies";1;0;"2010-11-17";3;5;0;1;0
"Argentina";"2011-02-02";NA;"9:00 PM";"A";"Portugal";"4-3-3 Attacking";"30.000";1;2;"International Friendlies";2;1;"2011-02-09";8;5;1;0;0
"Argentina";"2011-03-09";NA;"12:00 AM";"H";"Venezuela";"?";"25.000";4;1;"International Friendlies";4;1;"2011-03-16";63;4;0;1;0
"Argentina";"2011-03-09";NA;"12:10 AM";"A";"United States";"4-3-3 Attacking";"78.936";1;1;"International Friendlies";1;1;"2011-03-27";19;4;1;0;0
"Argentina";"2011-03-09";NA;"3:00 AM";"A";"Costa Rica";"4-3-3 Attacking";"35.000";0;0;"International Friendlies";0;0;"2011-03-29";53;4;1;0;0
"Argentina";"2011-04-13";NA;"1:00 AM";"H";"Ecuador";"?";"";2;2;"International Friendlies";2;2;"2011-04-21";57;5;0;1;0
"Argentina";"2011-05-18";NA;"9:00 PM";"H";"Paraguay";"4-4-2 Diamond";"";4;2;"International Friendlies";4;2;"2011-05-25";23;5;0;1;0
"Argentina";"2011-05-18";NA;"8:00 PM";"A";"Nigeria";"4-3-3 Attacking";"";4;1;"International Friendlies";1;4;"2011-06-01";39;5;1;0;0
"Argentina";"2011-05-18";NA;"5:00 PM";"A";"Poland";"4-4-2 double 6";"12.000";2;1;"International Friendlies";1;2;"2011-06-05";71;5;1;0;0
"Argentina";"2011-05-18";NA;"8:00 PM";"H";"Albania";"4-3-3 Attacking";"";4;0;"International Friendlies";4;0;"2011-06-20";51;5;0;1;0
"Argentina";"2011-08-24";NA;"3:30 PM";"A";"Venezuela";"4-2-3-1";"90.000";0;1;"International Friendlies";1;0;"2011-09-02";44;9;1;0;0
"Argentina";"2011-08-24";NA;"3:00 PM";"H";"Nigeria";"3-4-3 Diamond";"20.000";3;1;"International Friendlies";3;1;"2011-09-06";38;9;0;1;0
"Argentina";"2011-08-24";NA;"2:50 AM";"H";"Brazil";"3-5-2";"";0;0;"International Friendlies";0;0;"2011-09-15";6;9;0;1;0
"Argentina";"2011-09-21";NA;"2:50 AM";"A";"Brazil";"3-4-2-1";"43.038";2;0;"International Friendlies";0;2;"2011-09-29";7;10;1;0;0
"Argentina";"2012-02-15";NA;"8:30 PM";"A";"Switzerland";"4-4-2 double 6";"30.250";1;3;"International Friendlies";3;1;"2012-02-29";16;11;1;0;0
"Argentina";"2012-06-06";NA;"3:00 PM";"H";"Brazil";"4-4-2 double 6";"81.994";4;3;"International Friendlies";4;3;"2012-06-09";5;7;0;1;0
"Argentina";"2012-08-08";NA;"8:45 PM";"A";"Germany";"4-4-2 double 6";"48.808";1;3;"International Friendlies";3;1;"2012-08-15";2;7;1;0;0
"Argentina";"2012-09-05";NA;"3:00 AM";"A";"Brazil";"5-3-2";"37.871";2;1;"International Friendlies";1;2;"2012-09-20";12;7;1;0;0
"Argentina";"2012-11-07";NA;"6:00 PM";"A";"Saudi Arabia";"4-2-3-1";"51.000";0;0;"International Friendlies";0;0;"2012-11-14";113;3;1;0;0
"Argentina";"2012-11-07";NA;"1:00 AM";"H";"Brazil";"5-3-2";"32.000";2;1;"International Friendlies";2;1;"2012-11-22";13;3;0;1;0
"Argentina";"2013-01-17";NA;"8:30 PM";"A";"Sweden";"4-2-3-1";"49.646";2;3;"International Friendlies";3;2;"2013-02-06";19;3;1;0;0
"Argentina";"2013-06-06";NA;"4:00 AM";"A";"Guatemala";"4-2-3-1";"23.000";0;4;"International Friendlies";4;0;"2013-06-15";88;3;1;0;0
"Argentina";"2013-08-08";NA;"8:45 PM";"A";"Italy";"4-3-3 Attacking";"35.000";1;2;"International Friendlies";2;1;"2013-08-14";6;4;1;0;0
"Argentina";"2013-10-17";NA;"2:00 AM";"A";"Ecuador";"4-3-3 Attacking";"38.000";0;0;"International Friendlies";0;0;"2013-11-16";22;3;1;0;0
"Argentina";"2013-10-17";NA;"2:30 AM";"H";"Bosnia-Herzegovina";"4-3-3 Attacking";"35.000";2;0;"International Friendlies";2;0;"2013-11-19";16;3;0;1;0
"Argentina";"2014-02-13";NA;"8:00 PM";"A";"Romania";"4-2-3-1";"45.034";0;0;"International Friendlies";0;0;"2014-03-05";33;3;1;0;0
"Argentina";"2014-05-08";"Group F";"12:00 AM";"N";"Bosnia-Herzegovina";"5-3-2";"74.738";2;1;"World Cup 2014";2;1;"2014-06-16";27;7;0;0;1
"Argentina";"2014-05-08";"Group F";"6:00 PM";"N";"Iran";"4-4-2 Diamond";"57.698";1;0;"World Cup 2014";1;0;"2014-06-21";37;7;0;0;1
"Argentina";"2014-05-08";"Group F";"6:00 PM";"N";"Nigeria";"4-4-2 Diamond";"43.285";2;3;"World Cup 2014";3;2;"2014-06-25";44;7;0;0;1
"Argentina";"2014-05-08";"Round of 16";"6:00 PM";"N";"Switzerland";"4-2-3-1";"63.255";1;0;"World Cup 2014";1;0;"2014-07-01";8;7;0;0;1
"Argentina";"2014-05-08";"Quarter-Finals";"6:00 PM";"N";"Belgium";"4-2-3-1";"68.551";1;0;"World Cup 2014";1;0;"2014-07-05";12;7;0;0;1
"Argentina";"2014-05-08";"Semi-Finals";"10:00 PM";"N";"Netherlands";"4-4-1-1";"63.267";2;4;"World Cup 2014";4;2;"2014-07-09";15;7;0;0;1
"Argentina";"2014-05-08";"Final";"9:00 PM";"N";"Germany";"4-2-3-1";"74.738";1;0;"World Cup 2014";0;1;"2014-07-13";2;7;0;0;1
"Argentina";"2014-05-08";NA;"12:15 AM";"H";"Trinidad and Tobago";"4-2-3-1";"40.000";3;0;"International Friendlies";3;0;"2014-06-05";74;7;0;1;0
"Argentina";"2014-05-08";NA;"8:45 PM";"H";"Slovenia";"4-3-3 Attacking";"53.000";2;0;"International Friendlies";2;0;"2014-06-07";29;7;0;1;0
"Argentina";"2014-08-14";NA;"8:45 PM";"A";"Germany";"4-2-3-1";"51.132";2;4;"International Friendlies";4;2;"2014-09-03";1;2;1;0;0
"Argentina";"2014-09-18";NA;"2:05 PM";"A";"Brazil";"4-2-3-1";"52.313";2;0;"International Friendlies";0;2;"2014-10-11";6;2;1;0;0
"Argentina";"2014-09-18";NA;"2:00 PM";"A";"Hong Kong";"4-2-3-1";"20.230";0;7;"International Friendlies";7;0;"2014-10-14";165;2;1;0;0
"Argentina";"2014-10-23";NA;"8:45 PM";"H";"Croatia";"4-2-3-1";"25.000";2;1;"International Friendlies";2;1;"2014-11-12";14;2;0;1;0
"Argentina";"2014-10-23";NA;"8:45 PM";"H";"Portugal";"4-2-3-1";"41.233";0;1;"International Friendlies";0;1;"2014-11-18";9;2;0;1;0
"Argentina";"2015-03-12";NA;"9:30 PM";"A";"El Salvador";"4-4-2";"53.968";0;2;"International Friendlies";2;0;"2015-03-28";89;2;1;0;0
"Argentina";"2015-03-12";NA;"2:00 AM";"H";"Ecuador";"4-2-3-1";"48.000";2;1;"International Friendlies";2;1;"2015-04-01";29;2;0;1;0
"Argentina";"2015-06-04";NA;"1:00 AM";"H";"Bolivia";"4-3-3 Attacking";"18.000";5;0;"International Friendlies";5;0;"2015-06-07";89;3;0;1;0
"Argentina";"2015-09-03";NA;"2:30 AM";"H";"Bolivia";"4-2-3-1";"";7;0;"International Friendlies";7;0;"2015-09-05";67;1;0;1;0
"Argentina";"2015-09-03";NA;"4:30 AM";"A";"Mexico";"4-3-3 Attacking";"82.559";2;2;"International Friendlies";2;2;"2015-09-09";26;1;1;0;0
"Argentina";"2016-05-20";NA;"1:00 AM";"H";"Honduras";"4-2-3-1";"18.000";1;0;"International Friendlies";1;0;"2016-05-28";86;1;0;1;0
"Argentina";"2017-06-01";NA;"12:05 PM";"A";"Brazil";"3-4-2-1";"95.569";0;1;"International Friendlies";1;0;"2017-06-09";1;2;1;0;0
"Argentina";"2017-06-01";NA;"2:00 PM";"A";"Singapore";"3-3-3-1";"28.000";0;6;"International Friendlies";6;0;"2017-06-13";NA;2;1;0;0
"Argentina";"2017-10-16";NA;"2:00 PM";"A";"Russia";"3-5-2 flat";"78.750";0;1;"International Friendlies";1;0;"2017-11-11";65;4;1;0;0
"Argentina";"2017-10-16";NA;"5:30 PM";"H";"Nigeria";"3-5-2";"22.739";2;4;"International Friendlies";2;4;"2017-11-14";41;4;0;1;0
"Argentina";"2018-03-15";NA;"8:45 PM";"H";"Italy";"4-2-3-1";"25.000";2;0;"International Friendlies";2;0;"2018-03-23";14;4;0;1;0
"Argentina";"2018-03-15";NA;"9:30 PM";"A";"Spain";"4-2-3-1";"65.541";6;1;"International Friendlies";1;6;"2018-03-27";6;4;1;0;0
"Argentina";"2018-05-17";NA;"1:00 AM";"H";"Haiti";"4-2-3-1";"";4;0;"International Friendlies";4;0;"2018-05-30";108;5;0;1;0
"Argentina";"2018-06-07";"Group D";"3:00 PM";"N";"Iceland";"4-2-3-1";"44.190";1;1;"World Cup 2018";1;1;"2018-06-16";22;5;0;0;1
"Argentina";"2018-06-07";"Group D";"8:00 PM";"N";"Croatia";"3-4-2-1";"43.319";0;3;"World Cup 2018";0;3;"2018-06-21";20;5;0;0;1
"Argentina";"2018-06-07";"Group D";"8:00 PM";"N";"Nigeria";"4-3-3 Attacking";"64.468";1;2;"World Cup 2018";2;1;"2018-06-26";48;5;0;0;1
"Argentina";"2018-06-07";"Round of 16";"4:00 PM";"N";"France";"4-3-3 Attacking";"42.873";4;3;"World Cup 2018";3;4;"2018-06-30";7;5;0;0;1
"Argentina";"2018-08-16";NA;"5:00 AM";"A";"Guatemala";"4-3-3 Attacking";"";0;3;"International Friendlies";3;0;"2018-09-08";146;11;1;0;0
"Argentina";"2018-08-16";NA;"3:00 AM";"H";"Colombia";"4-3-3 Attacking";"";0;0;"International Friendlies";0;0;"2018-09-12";14;11;0;1;0
"Argentina";"2018-09-20";NA;"10:00 PM";"H";"Iraq";"4-3-3 Attacking";"18.517";4;0;"International Friendlies";4;0;"2018-10-11";89;11;0;1;0
"Argentina";"2018-09-20";NA;"8:00 PM";"A";"Brazil";"4-3-3 Attacking";"62.315";1;0;"International Friendlies";0;1;"2018-10-16";3;11;1;0;0
"Argentina";"2018-10-25";NA;"1:00 AM";"H";"Mexico";"3-4-2-1";"";2;0;"International Friendlies";2;0;"2018-11-17";16;12;0;1;0
"Argentina";"2018-10-25";NA;"1:00 AM";"H";"Mexico";"4-3-3 Attacking";"";2;0;"International Friendlies";2;0;"2018-11-21";16;12;0;1;0
"Argentina";"2019-02-08";NA;"9:00 PM";"A";"Venezuela";"3-4-3";"20.000";3;1;"International Friendlies";1;3;"2019-03-22";32;11;1;0;0
"Argentina";"2019-02-08";NA;"8:00 PM";"A";"Morocco";"4-4-2 double 6";"35.000";0;1;"International Friendlies";1;0;"2019-03-26";43;11;1;0;0
"Argentina";"2019-04-04";NA;"2:10 AM";"H";"Nicaragua";"4-2-3-1";"24.250";5;1;"International Friendlies";5;1;"2019-06-08";129;11;0;1;0
"Argentina";"2019-07-25";NA;"4:00 AM";"A";"Chile";"4-3-3 Attacking";"";0;0;"International Friendlies";0;0;"2019-09-06";14;10;1;0;0
"Argentina";"2019-09-11";NA;"4:00 AM";"H";"Mexico";"4-3-3 Attacking";"";4;0;"International Friendlies";4;0;"2019-09-11";12;10;0;1;0
"Argentina";"2019-09-11";NA;"8:45 PM";"A";"Germany";"4-2-3-1";"45.197";2;2;"International Friendlies";2;2;"2019-10-09";15;10;1;0;0
"Argentina";"2019-09-11";NA;"4:00 PM";"H";"Ecuador";"4-4-2 double 6";"";6;1;"International Friendlies";6;1;"2019-10-13";66;10;0;1;0
"Argentina";"2019-10-24";NA;"6:00 PM";"A";"Brazil";"4-4-2 double 6";"";0;1;"International Friendlies";1;0;"2019-11-15";3;9;1;0;0
"Argentina";"2019-10-24";NA;"8:15 PM";"H";"Uruguay";"4-3-3 Attacking";"";2;2;"International Friendlies";2;2;"2019-11-18";5;9;0;1;0
"Argentina";"2022-03-31";NA;"8:00 PM";"H";"Estonia";"4-4-2";"18.332";5;0;"International Friendlies";5;0;"2022-06-05";110;4;0;1;0
"Argentina";"2022-06-06";"Group C";"11:00 AM";"N";"Saudi Arabia";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-22";49;4;0;0;1
"Argentina";"2022-06-06";"Group C";"8:00 PM";"N";"Mexico";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-26";9;4;0;0;1
"Argentina";"2022-06-06";"Group C";"8:00 PM";"N";"Poland";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-30";26;4;0;0;1
"Argentina";"2022-06-06";NA;"unknown";"A";"United Arab Emirates";"";"";NA;NA;"International Friendlies";NA;NA;"2022-11-16";68;4;1;0;0
"Argentina";"2022-06-06";NA;"1:00 PM";"A";"Brazil";"";"";NA;NA;"International Friendlies";NA;NA;"2022-06-11";1;4;1;0;0
"Argentina";"2022-06-06";NA;"unknown";"H";"Honduras";"";"";NA;NA;"International Friendlies";NA;NA;"2022-09-23";82;4;0;1;0
