"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"Rang";"Punkte"
"Argentina";2009-12-16;NA;"2:00 AM";"H";"Costa Rica";"4-4-2 Diamond";"19.000";"3";"2";"International Friendlies";"3";"2";2010-01-27;"8";"1085"
"Argentina";2010-02-03;NA;"2:00 AM";"H";"Jamaica";"4-4-2 Diamond";"20.000";"2";"1";"International Friendlies";"2";"1";2010-02-11;"8";"1082"
"Argentina";2010-03-03;NA;"8:45 PM";"A";"Germany";"4-4-2 double 6";"65.152";"0";"1";"International Friendlies";"1";"0";2010-03-03;"9";"1087"
"Argentina";2010-04-28;NA;"11:00 PM";"H";"Haiti";"4-4-2 Diamond";"";"4";"0";"International Friendlies";"4";"0";2010-05-05;"7";"1084"
"Argentina";2010-04-28;NA;"9:00 PM";"H";"Canada";"4-4-2 Diamond";"52.000";"5";"0";"International Friendlies";"5";"0";2010-05-24;"7";"1084"
"Argentina";2010-05-26;"Group B";"4:00 PM";"H";"Nigeria";"4-4-2 Diamond";"55.686";"1";"0";"World Cup 2010";"1";"0";2010-06-12;"7";"1076"
"Argentina";2010-05-26;"Group B";"1:30 PM";"H";"South Korea";"4-4-2 Diamond";"82.174";"4";"1";"World Cup 2010";"4";"1";2010-06-17;"7";"1076"
"Argentina";2010-05-26;"Group B";"8:30 PM";"A";"Greece";"4-4-2 Diamond";"38.891";"0";"2";"World Cup 2010";"2";"0";2010-06-22;"7";"1076"
"Argentina";2010-05-26;"Round of 16";"8:30 PM";"H";"Mexico";"4-4-2 Diamond";"84.377";"3";"1";"World Cup 2010";"3";"1";2010-06-27;"7";"1076"
"Argentina";2010-05-26;"Quarter-Finals";"4:00 PM";"H";"Germany";"4-4-2 Diamond";"64.100";"0";"4";"World Cup 2010";"0";"4";2010-07-03;"7";"1076"
