"Matchday";"Date";"Time";"Venue";"Ranking";"Opponent";"System_of_play";"Attendance";"Result";"game_name";"country"
"Group C";"Sat Jun 12, 2010";"8:30 PM";"H";"";"United States";"4-4-2 double 6";"38.646";"1:1";"World Cup 2010";"England"
"Group C";"Fri Jun 18, 2010";"8:30 PM";"H";"";"Algeria";"4-4-2 double 6";"64.100";"0:0";"World Cup 2010";"England"
"Group C";"Wed Jun 23, 2010";"4:00 PM";"A";"";"Slovenia";"4-4-2 double 6";"36.893";"0:1";"World Cup 2010";"England"
"Round of 16";"Sun Jun 27, 2010";"4:00 PM";"A";"";"Germany";"4-4-2 double 6";"40.510";"4:1";"World Cup 2010";"England"
NA;"Wed Mar 3, 2010";"9:00 PM";"H";"";"Egypt";"4-4-2 double 6";"80.602";"3:1";"International Friendlies";"England"
NA;"Mon May 24, 2010";"9:00 PM";"H";"";"Mexico";"4-2-3-1";"88.638";"3:1";"International Friendlies";"England"
NA;"Sun May 30, 2010";"2:15 PM";"H";"";"Japan";"4-4-2 double 6";"15.326";"2:1";"International Friendlies";"England"
NA;"Wed Aug 11, 2010";"9:00 PM";"H";"";"Hungary";"4-2-3-1";"72.024";"2:1";"International Friendlies";"England"
NA;"Wed Nov 17, 2010";"9:00 PM";"H";"";"France";"4-2-3-1";"85.495";"1:2";"International Friendlies";"England"
NA;"Wed Feb 9, 2011";"8:15 PM";"A";"";"Denmark";"4-2-3-1";"21.523";"1:2";"International Friendlies";"England"
NA;"Tue Mar 29, 2011";"9:00 PM";"H";"";"Ghana";"4-1-4-1";"80.102";"1:1";"International Friendlies";"England"
NA;"Sat Nov 12, 2011";"6:15 PM";"H";"";"Spain";"4-3-3 Attacking";"87.189";"1:0";"International Friendlies";"England"
NA;"Tue Nov 15, 2011";"9:00 PM";"H";"";"Sweden";"4-5-1 flat";"48.876";"1:0";"International Friendlies";"England"
NA;"Wed Feb 29, 2012";"9:00 PM";"H";"";"Netherlands";"4-2-3-1";"76.283";"2:3";"International Friendlies";"England"
NA;"Sat May 26, 2012";"8:45 PM";"A";"";"Norway";"4-4-2 double 6";"21.496";"0:1";"International Friendlies";"England"
NA;"Sat Jun 2, 2012";"6:15 PM";"H";"";"Belgium";"4-4-2";"85.091";"1:0";"International Friendlies";"England"
NA;"Wed Aug 15, 2012";"9:00 PM";"A";"";"Italy";"4-2-3-1";"15.000";"1:2";"International Friendlies";"England"
NA;"Wed Nov 14, 2012";"8:30 PM";"A";"";"Sweden";"4-2-3-1";"49.967";"4:2";"International Friendlies";"England"
NA;"Wed Feb 6, 2013";"8:30 PM";"H";"";"Brazil";"4-3-3 Attacking";"87.453";"2:1";"International Friendlies";"England"
NA;"Wed May 29, 2013";"9:00 PM";"H";"";"Republic of Ireland";"4-2-3-1";"80.126";"1:1";"International Friendlies";"England"
NA;"Sun Jun 2, 2013";"9:00 PM";"A";"";"Brazil";"4-3-3 Attacking";"66.015";"2:2";"International Friendlies";"England"
NA;"Wed Aug 14, 2013";"9:00 PM";"H";"";"Scotland";"4-2-3-1";"80.485";"3:2";"International Friendlies";"England"
NA;"Fri Nov 15, 2013";"9:00 PM";"H";"";"Chile";"4-2-3-1";"62.953";"0:2";"International Friendlies";"England"
NA;"Tue Nov 19, 2013";"9:00 PM";"H";"";"Germany";"4-2-3-1";"85.934";"0:1";"International Friendlies";"England"
"Group D";"Sun Jun 15, 2014";"12:00 AM";"H";"";"Italy";"4-2-3-1";"39.800";"1:2";"World Cup 2014";"England"
"Group D";"Thu Jun 19, 2014";"9:00 PM";"A";"";"Uruguay";"4-2-3-1";"62.103";"2:1";"World Cup 2014";"England"
"Group D";"Tue Jun 24, 2014";"6:00 PM";"A";"";"Costa Rica";"4-2-3-1";"57.823";"0:0";"World Cup 2014";"England"
NA;"Wed Mar 5, 2014";"9:00 PM";"H";"";"Denmark";"4-3-3 Attacking";"68.573";"1:0";"International Friendlies";"England"
NA;"Fri May 30, 2014";"9:00 PM";"H";"";"Peru";"4-2-3-1";"83.578";"3:0";"International Friendlies";"England"
NA;"Wed Jun 4, 2014";"9:00 PM";"H";"";"Ecuador";"4-2-3-1";"21.534";"2:2";"International Friendlies";"England"
NA;"Sat Jun 7, 2014";"10:45 PM";"H";"";"Honduras";"4-4-2 double 6";"45.379";"0:0";"International Friendlies";"England"
NA;"Wed Sep 3, 2014";"9:00 PM";"H";"";"Norway";"4-4-2";"40.181";"1:0";"International Friendlies";"England"
NA;"Tue Nov 18, 2014";"9:00 PM";"A";"";"Scotland";"4-3-3 Defending";"49.526";"1:3";"International Friendlies";"England"
